instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8812,2012/1/7,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103,£¿
8813,2012/1/8,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,£¿
8814,2012/1/8,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62,£¿
8815,2012/1/8,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57,?
8816,2012/1/8,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,?
8817,2012/1/8,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4,£¿
8818,2012/1/8,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,£¿
8819,2012/1/8,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0,0,2,£¿
8820,2012/1/8,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0,1,23,£¿
8821,2012/1/8,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53,?
8822,2012/1/8,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102,?
8823,2012/1/8,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181,£¿
8824,2012/1/8,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,£¿
8825,2012/1/8,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,£¿
8826,2012/1/8,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266,?
8827,2012/1/8,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253,?
8828,2012/1/8,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241,£¿
8829,2012/1/8,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,£¿
8830,2012/1/8,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,£¿
8831,2012/1/8,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,?
8832,2012/1/8,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104,?
8833,2012/1/8,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,£¿
8834,2012/1/8,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,£¿
8835,2012/1/8,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,£¿
8836,2012/1/8,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30,?
8837,2012/1/9,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,?
8838,2012/1/9,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,£¿
8839,2012/1/9,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,£¿
8840,2012/1/9,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3,£¿
8841,2012/1/9,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4,?
8842,2012/1/9,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,?
8843,2012/1/9,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85,£¿
8844,2012/1/9,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,£¿
8845,2012/1/9,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,£¿
8846,2012/1/9,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0,9,188,£¿
